sentence,label
"Pues bloqueame, pero esqu eno me ayudas, ni me dices lo que falta. Si me ayudaras un poco, envez de joderme la vida y borrarmelo. HE cogido l plantilla de tiesto para hacerlo, y creo que es correcto.",1
"¿La capital de mi país es Ciudad de Panamá? -¡me entero!, crecí creyendo que se llamaba tan sólo Panamá!!!!! Bueno, tendré que ir a Ciudad de Panamá (Panama City), Florida a conocerla... Joder, tios, arreglenlo, que se llama Panamá y no Ciudad de Panamá, si quieres ponerle el apelativo ciudad es en minúsculas. Hasta en el mismo SICA lo tienen mal....",1
En Alguero (Cerdeña) habla poquisima gente el catalano. Ya no se le puede incluir en el termino Paises Catalanes. No tiene sentido porque no son mayoría ni se le acerca.,0
"No se si por «  el mero hecho de pertenecer a esta notable casa de Idiáquez ya es relevante  » (aquello de relevancia heredada), pero sí considero lo es en tanto Secretario real y del Consejo de Estado, por añadidura de Carlos V. Saludos cordiales. ",0
"Si la historia del Mundo se basara en Villalobos, los esclavos negros no habrían existido, todos los no caucasicos serían idiotas y borrachos, y estaría bien ser genocida. Por si acaso, las masacres de los americanos contra las tribus de las praderas fueron similares a las matanzas de los chilenos contra los mapuches en la  pacificación . Por más, hubiera preferido ser colonizado por ingleses que por españoles. Tal vez seríamos como Canada, donde los gobiernos federales y provinciales han restituido tierras, derechos al subsuelo, autogobierno y otras prerogativas a los pueblos nativos. Miren no más Nunavut o los Territorios del Noroeste...",0
"La verdad es que no existe realmente de  raza blanca . Para mí, los hispanos (españoles+latinoamericanos), los lusos (portugues+brasileños), los arabes, y algunas otras poblaciónes mediterraneas... no pueden ser considerados como blancos. Aunque algunas personas de estas etnias tienen la piel más o menos clara. En Inglaterra los mediterraneos (arabes o ibericos, por ejemplo) no son considerados como blancos! En America, es igual. Para los Americanos, los Españoles son de raza hispana, y no de raza blanca (o caucasica). Pienso que debemos respetar la diferencia de todos, pues no considerar de raza caucasica, o de etnia blanca, la mayoría de los mediterraneos!",0
"Disculpa que hemos guardado el contenido a mitad del trabajo ya está resuelto, gracias.Lluma-",0
"Ea, ya he pedido el traslado, a ver si hay suerte. Gracias por todo Link ;) 80px|link=Usuario:",0
"Este artículo es muy movido en cuanto a los cambios, y muchos de los contenidos incluidos en este me parecen poco importantes para lo que es una enciclopedia. ¿A esto se le considera fenómeno del internet? Yo considero que esto en realidad sería una página de internet ridícula, pero nada tan popular como un «fenómeno del internet». ¿Esto es enciclopédico o siquiera un fenómeno del internet? Hay que hacer un seguimiento más exahustivo del artículo y limpiarlo. ",0
Por ahí escuche que se trataba de una antigua pandilla de fundamentalistas catolicos diabolicos llenos de odio e ignorancia. Es cierto o son rumores infundados? Las letras pueden dar a entender algo asi? Taluego!!,0
"Oye, de vandalismo nada. Yo he puesto algo en el articulo con la sola intencion de aportar informacion, que para eso esta WP. No esta para poner solo la informacion que a ti te parezca. Si no estas de acuerdo con lo que digo pues aya tu, pero no intentes de tacharme de vandalo por ello. No tengo odio ninguno hacia los españoles, pero si odio la chuleria barata que me estas mostrando.  Te advierto   no se te tolera   aten a las consequencias ....¿pero quien leche te has creido? ¿Crees que me voy a hechar a temblar? La chuleria y machismo barato no me impresionan nada. No te molestes en enviarme mas mensajes, que eres un individuo insignificante y te voy a ignorar.",0
"Métete con los de tu tamaño, abusón, pegar a un pobre macarrón indefenso. Ay, ay, ay. —",0
No me creo eso de Matias con 60 presencias... alguien puede verificar si es verdad o arreglarlo S. — El comentario anterior fue realizado desde la IP 190.20.208.2 (discusión • bloq) ... eso. ,0
"por las felicitaciones. No dudes en que los usaré con cuidado. Un saludo, ",0
La pildora anticonceptiva es producto del diablo Arderán en el infierno todos aquellos que transgredieron las leyes de la Santa Iglesia Católica al elaborar ese artilugio de Satanás. Además es abortiva y ha corrompido a la juventud fomentando el pecado de la fornicacion. ATTE: Un defensor de la Sagrada Fe Fuente: http://www.comiteprovida.org/articulos-informacion/sexualidad-humana/anticoncepcion/pae.htm,0
NADIE EN SU SANO JUICIO HIBA A DEJAR UN ARTICULO QUE SOLO DIFAMABA Y HABLABA ESTUPIDECES DE UN GRAN MAESTRO MASON. COMO ES JORGE LABBE ISLA. POR ESO FUE BORRADO. PERO EL ARTICULO QUE HOY DE PUSO ES LA VERDAD DE UN PERSONAJE QUE ES UN EJEMPLO DE ESTUDIO Y CONSECUENCIA. ESO NO LO PUEDEN BORRAR. A NO SER QUE NO SEPAN LEER Y NO PIENSEN SINO ACTUEN COMO PERSONAS RESENTIDAS Y SIN CRITERIO.,1
hola a mí ya no me gusta mucho hannah y no me gusta nada myley poor q ahora myley es super fea y no mola nada nada,1
"OLA,PORKE ME BORRASTE LOS CAMBIOS HECHOS? JAJA ME RIO PORKE ME HE HECHO 80 CUENTAS Y BORRARE TODO LO KE GAGAS! TO-DO Y TO-DO! PUES AVER.. PARA JODERTE POR LO KE TU ME HICISTE ",1
"Es que con tanto    Meh    me has recordado a esta imagen pero cambiando los   f*cks you don t give   por   mehs  . ¡Alegra esa cara! Luego me cuentas de la cena en petit comité, que quiero decidir qué vino llevar.—",1
"Hola Poco a poco. Para que te des cuenta que no se puede ser tolerante con todo el mundo. Como usuario que trabaja por la mejoría del proyecto, exigo cero tolerancia contra este sujeto que viendo sus ediciones llenas de subjetividad y sin referenciar, me atrevo a decir que nunca se la mereció.  He revertido las ediciones del usuario y le he recordado la política de verificabilidad. A propósito, para denuncias de este tipo también puedes utilizar el tablón. Saludos, 18:03 30 may 2011 (UTC)",0
"cual es tu teoria del origen de Israel habrer ilustrame, si no quieres ver la verdad es tu problema, eres judio a Vampiro81",1
"No me parece correcta la inclusión del enlace al articulo de PutaLocura.com, sobre todo porque su autor ha sido denunciado y detenido por él. http://barrapunto.com/article.pl?sid=06/09/26/1812244",0
 Llevas razón lo corrijo la Malpholon es la culebra bastarda que supongo que también estará ,1
"Sobre su verdadero nombre es Jose Mario Martinez-Arroyo Gonzalez, lo de cabrones viene de antes (lo aprendio en Mejico y le gusto), es cierto lo de la montainbike (por lo menos lo del brazo).De lo de la dislexia no se nada pero se lo voy a preguntar",0
"El términio bóer se usa en Sudáfrica en forma despectiva para referirse a los blancos en general, no solo a los descendientes de holandeses. La canción literalmente incita a matar a los granjeros blancos y titula  mata al bóer, mata al granjero .",0
"La primera final será el sábado 10 de noviembre, la segunda el 24. En el artículo y el anexo respectivo está corregido. Gracias y un saludo. Mártir Peperino   (plegarias)   15:16 6 nov 2018 (UTC) Hola, . La fecha fue corregida por . Saludos, Laura ",0
"Molestia, ninguna. Muchas gracias a ti por la ampliación ;) ",0
" Sr. Mogueroe, dice usted que no discute de historia con fotógrafos... más quisiera saber usted de Historia lo que Miguel Ángel o su padre. En cuanto a lo que dice de que duré tres días en la Universidad, lamento decirle que sigo vinculado a ella... es más, existe una propuesta para nombrarme Profesor Honorífico (Consejo de Gobierno del próximo día 31 de octubre, punto 9 del Orden del día:  Propuesta y aprobación, si procede, de nombramiento como Profesor Honorífico al Prof. D. Julio Izquierdo). Así que también en eso está mal informado. En cuanto a la sarta de insultos a todo un pueblo, es patético, sólo puedo reiterarme en lo que dije arriba, algunos le llamarán  troll , yo soy más castizo y prefiero lo de  estúpida mosca cojonera , eso sí, con todo respeto, como una simple definición zoológica. 20px JulioIzqdo 20px   Sugerencias   11:26 2 ago 2008 (UTC)",0
coman cagaaadaaaaa!!! masheeeeennn!!! enciclopeda libreee daaa ascoooo vale queshoooo ja ja ja ja ja ha ha ha ha ha ja ja ja ja ja ja ja,1
"anda vete a vender la moto a otro lao ,si esos planteamientos son los q dices el albariño tambien es txakoli y todos los vinos blancos q se hacen en las costas patetico 83.213.238.",1
o0o0o0olaaaaaaaaaaa k pasa migetes sy er xily de xere der tuto er sofia k shus bi deja este msn para k sepai s bien kien soy esi k muxo cuidaito conmigo soy alguien k tiene muxa jente y k doy bastante ok weno k shus dejo k me yama la parienta ar movi deu pixon de mierda con tu pera cara a otra cosa k to lo k dixo ante es mentira k ni soy de xere ni soy der sofia si de barcelona y der barrio la mina cuando keray benii a buskarme aski ok enga irse al carajo maricones de mierda dew mamonesa er xily ese k e puesto nidea pero si lo conocei a arguien k se yame o lo digan asi le desie k mi kayo k ami me icen xily tambien,1
"Perdona Vos quien eres no te importa lo que haga Viva Argentinaaaaaaaaaaaaaa, PD bloquee mi ip seguire con el vandalismo y no lo sabras Jajajajajajaja Naña Ñaca Pd vandalle mas paginas",0
"Buenas,...y aqui está el meollo de la cuestion   (...) ese reglamento es el que todo ente que quiera oficializar un símbolo (escudo, bandera o emblema) debe seguir para que la Generalitat lo oficialice.  ...a nosostros no nos toca crear u oficializar blasones por lo que no deberias tener duda en la lectura, solamente si encuentras algun dibujo por ahí que contradiga el blason, entonces sí, usa ese reglamento para orientarte. Recuerda que nuestra mision es la de recrear los blasones de manera que se usen en wiki y que esta detenga la propiedad de sus derechos de reproduccion...por eso es importante el trabajo original nuestro...si hubieramos simplemente hecho bajadas de imagenes ya hechas, como se estaba haciendo en general hasta la llegada del taller y sin ningun tipo de revision o criterio, wiki no tendria más derechos que los de su uso. en su momento ya verás, wiki dispondra de practicamente un registro de escudos sin parangon en ningun otro tipo de publicacion, saludos, SanchoPanzaXXI Tu mensaje a la Insula de ",0
"Hola. Hiciste un borrado rápido de un artículo que yo propuse, y fue vuelto a crear. Ver esta sección, y la siguiente en la página del usuario que recreó el artículo. Como verás, le agregué la plantilla de sin relevancia. Antes de hacer esto último debí consultarte a ver qué te parece. Saludos.  El usuario se encargó de traducir el artículo y de dejarlo en condiciones aceptables, dentro de todo. Me había preocupado por ciertos antecedentes en su página de discusión, y por la falta de contacto. Por mi parte no da para más. Saludos. ",0
"Hola, Acabo de modificar 4 enlaces externos en Bisexualidad. Por favor tomaos un momento para revisar mi edición. Si tenéis alguna pregunta o necesitáis que el bot ignore los enlaces o toda la página en su conjunto, por favor visitad esta simple guía para ver información adicional. He realizado los siguientes cambios: Se añadió el archivo https://web.archive.org/web/20060501084955/http://select.nytimes.com/gst/abstract.html?res=F20714FB3B550C768CDDAE0894DD404482 a http://select.nytimes.com/gst/abstract.html?res=F20714FB3B550C768CDDAE0894DD404482 Se añadió el archivo https://web.archive.org/web/20041204072030/http://www.lambda.org/symbols.htm a http://www.lambda.org/symbols.htm Se añadió el archivo https://web.archive.org/web/20160306005202/http://www.accessinterviews.com/interviews/detail/the-former-buffy-the-vampire-slayer-star-on-joinin/766 a http://www.accessinterviews.com/interviews/detail/the-former-buffy-the-vampire-slayer-star-on-joinin/766 Se corrigió el formato o el uso para http://nsrc.sfsu.edu/article/opinion_bisexual_cowboys_love Por favor acudid a la guía anteriormente enlazada para más información sobre cómo corregir los errores que el bot pueda cometer. Saludos.—   InternetArchiveBot    (Reportar un error) 19:29 30 ago 2018 (UTC)",0
"¿En serio es un cambio tan importantísimo poner un escudito en la tabla de titulos de debajo? ¿Y a qué consenso puedo llegar con alguien que no quiere quitarlos (casualmente sólo cuando los coloco yo), teniendo en cuenta que las opciones son poner o no poner? En fin, el caso es que yo estoy fuera y él dentro, la jugada le ha salido de puta madre. Menudo cortijo teneis aqui montado.",1
"Este planeta se descubrió el 9 de noviembre, y es el primero que podría tener vida. Me encargaré de ampliarlo. Gracias.-Leo- (discusión) 07:11 11 nov 2012 (UTC)",0
"Totalmente de acuerdo, hay que proteger y ayudar a las putas (con perdón), y perseguir a los  clientes , multándolos y publicando su identidad y fotografía en todos los medios de información.",1
"Estos vándalos ya no respetan ni al amo Chuck... Voy a tener que empezar a ponerme dura de verdad... A ver si escarmientan de una vez... Estos jóvenes Triple I (inocentes, inexpertos e ignorantes)... tendré que roundhousekickearlos de la wiki para que aprendan... jajaja!! Un saludo    Chuck Norris    Cuéntamelo ",0
"Hola Snakeyes!!! Quería preguntarte una cosilla. He puesto en mi página de usuario eso de si estoy concectado, desconectado u ocupado. Tambien he puesto lo de patrullando y quería preguntarte como se tiene que poner para que salga en el Portal:Mantenimiento. ¿Me lo puedes decir? Xinese-v 15px 10px 20px     ¿Digamelo?      19:51 17 may 2008 (UTC)",0
"Insiste todo lo que quieras, los judíos paganos    tienen creencias diferentes    a los judíos mesiánicos, así que tu insistencia en  o los dos o ninguno  es totalmente absurda. De hecho, los judíos paganos ni siquiera reclaman que su religión sea la judía. Así que se parecen como un huevo a una castaña.",1
Flaco. ¿Por qué no te dejás de hinchar las pelotas? ¿Y las fuentes probatorias de toda la sarta de boludeces que decís?,1
"Bueno auque El Ignorante q se cree maradroga diga q crouch no es habilidoso lo cierto es q tiene un dominio imprecionante con el balon sea a ras de piso y aereo si miraras los partidos del Liverpool del Año pasado te daria cuenta ignorante y otra cosa no se necesita ser alto para ser torpe y tamponco esta comprobado cientificamente y nisiquiera es un hecho y supongo q no as de medir ni 1,56 y eres de lo mas estupido Atte Metal.Darkness666@hotmail.com",0
"Sugiero no hacer caso al usuario Exoduk, ya que es otro títere pato de Covervisit, por su patrón de ediciones, resúmenes y su actitud en discusiones. Cordialmente un saludo, 201.230.117.",0
"qué rigor es este?, el núcleo putamen no es el que está en púrpura en la imagen, y esa bibliografía??? el amor y el odio, es que me parto xD divulgación penosa",1
"Quité el siguiente texto de la parte cronológica: 1499 Fundado por Prostitutas, que atendían a viajeros en busca de prostitutas que traían una nueva prostituta de Paraguay cada 3 días. Rápidamente se convirtió en un lugar de gran éxito en donde se podía gastar lo que se ganaba en 3 minutos. Obviamente una burla tomada de un episodio de Los Simspons.",0
"soy el que escribio en el articulo de la isla inaccesible, y vos por que me borraste lo que yo escribi? sos una argentina puta cesar trola todos los argentinos son unos putos maricones. No me borres mas los articulos sra. cesar",1
"Che, que alguien cambie YA este artículo. Me da bronca que haya gente tan NEFASTA como para escribir semejantes barbaridades. Y lo más triste es que seguro se trata de alguien de nuestro propio país.",1
"Si, mi página de discusión es el sitio correcto para contactarme, pero la firma habitualmente va al final ;). Pepelopex contactar / 19:19 25 oct 2007 (CEST)",0
"claro hombre, que alguien se ponga a hacer ese experimento que el chaval se lo agradesria. La confusión entre libertad de expresión y de pensamiento con tolerancia a la ignorancia es la que nos lleva a tener que aguantar a estos artistas.",0
Hola Jorjum gracias por tus mejoras en Rally de Chile. ¿Crees que será conveniente crear Rally de Chile de 2019? teniendo en consideración de que la edición de este año es hasta el momento la única. Me interesa tu opinión. Saludos. ,0
"A tu aire. De todas formas, suele salir por ips dinámicas, luego dentro de una ratito estará de nuevo aquí, sodomizándonos de nuevo. Hispa ...las quejas ",1
"ni si quiera sabes escuchar a los demas, TE DIJE QUE YO NO COMETI VANDALISMO. eres un gtran hijo de puta, te voy a violar",1
Te envio una direccion para que salgas de tu ignorancia y yo ya vi los dos modelos de 4 y 250 y el xbox 360 se llama slim http://www.configurarequipos.com/actualidad-informatica/2556/pack-xbox-360-slim-250gb-con-kinect-y-auriculares-oficiales,0
"Mal parida rata traidora. — El comentario anterior sin firmar es obra de Este de aca es -1,01 ( • • bloq). 16:17 9 jul 2019 (UTC)",1
ai ke dejar de lado toda esa mierda ke nombran de green day y webadas eskutxen lo ke mejor nos parese el punk latino el punk es una forma de vida kreo ke yo les puedo dezir ke es un sentimiento esta revoluzion no la detyiene nadie no dejaremos ke nada ni nadie nos pisotee los punkis latinos devemos estar mas unidos ke nunka en frente de esa mierda nazi pasao a negro jkakjajkajka xaoi!,1
"En octubre del 2019, un fiscal dhttps://www.infobae.com/america/mexico/2019/10/03/el-chapo-guzman-soborno-a-hermano-del-presidente-hondureno-con-usd-1-millon/ reveló que el narcotraficante mexicano dio el dinero a Tony Hernández para que éste se lo entregara al mandatario Hondureño, La acusación se produjo en la declaración de apertura de la fiscalía del juicio por tráfico de drogas de Juan Antonio “Tony” Hernández, el hermano menor del presidente hondureño, Juan Orlando Hernández. El fiscal agregó que El Chapo y el Cártel de Sinaloa pagaron el millón de dólares para obtener protección y mantenerse en el negocio de la droga. Si bien el caso está siendo presentado por fiscales estadounidenses, ha sacudido profundamente a Honduras y la sociedad.",0
la caca pedorra es como el dia en que todos la hacemos de pedo y es un gran acontecimiento para la caca y el pedo,1
1 PON TU DEDO EN TU NARIZ 2 DETÉN LA RESPIRACIÓN 5 SEG. 3 DI EL NOMBRE DE TU AMOR 5 ESTA PERSONA TE VA A PREGUNTAR SI QUI ERES SER SU NOVIO(a) 6 SI NO COPIAS ESTE MENSAGE A 10 COMENTARIOS TE IRA MAl.,0
"Has subido una o varias imágenes sin indicar su origen o su licencia, por lo que podría asumirse que se trata de una violación de copyright. Debido a esto, las imágenes han sido retiradas de los artículos que las enlazaban. Por favor, te recomendamos respetar las normas y seguir las instrucciones que deberías haber leído al subirlas. Si no aportas la información requerida, lamentablemente las imágenes tendran que ser eliminadas. Lee detenidamente las instrucciones y la guía rápida que te dejo a continuación. :::::100 % Bogotano:::::: (A la orden...) 05:02 7 may 2006 (CEST)",0
"¿Qué coño son los biomas de la Luna, Marte y etc? ¿Quién ha puesto esa memez? La verdad, este artículo es de guasa, con spam de servidores cada 2x3 y ortografía de un niño de 3 años.",1
"Cerca de 50.000 personas fueron asesinadas en la zona republicana pese a los esfuerzos de los gobierno de la República Española por evitarlo, y cerca de 130.000 personas, en su inmensa mayoria inocentes fueron asesinados por orden tácitas o expresa, o con el consentimiento del mayor criminal que ha alumbrado nuestra tierra: Francisco Franco. Esa fue nuestra mayor desgracia y nuestra mayor vergüenza.",0
"Que nombre tan más indigena, está bien recordar a los antepasados de méxico, pero vivirlo, eso ya es una exageración. A fin de cuentas todos sabemos que tv azteca es una completa porquería, muy pocos de sus trabajadores son gente exitosa, y el resto son puros mediocres, lo único bueno que pasa tv azteca en su programación son LOS SIMPSON, y no son de ellos, si no de la televisora FOX. Además la publicidad de tv azteca es muy mala y eso es por que no tienen creatividad ni conocimientos artisticos, hasta un canal local hecho con bajo presupuesto está por encima de tv azteca. no le ponen empeño a nada, solo quieren ganar dinero y al publico solo le ofrecen una porquería. anemás copian las producciones de otras empresas y lo muestran al público hecho con mala calidad. sinceramente no vale la pena perder el tiempo en una televisora que solo quiere ganar dinero y darle una mierda a su publico.",1
Hola soy el creador de la pág de agondonteros. Con todo el respeto quisiera saber que cree que le falta a mi pág y por que siempre la elimina?,0
no importa amigo si sabia q iva a ser eliminado y para la proxima l coloco el nombre dela pagina atte ghel y para l aproxima le coloco el nombre de lla pagina D saludos,0
"en mis puntos de vista este individuo es un degenerado por su mera existencai en esta faz existencial , no hay cosas las cuales no lo vuelvan un ser detestable entre kla sociedADAD karol dance C H U P A L O",1
"Alguien debería averiguar (yo también voy a tratar) como es el juramento a la bandera. Yo recuerdo que decía hacia el final algo com: queréis en fin, que esta tricolor bandera, sea símbolo de... etc ",0
Bilbao dejo de ser Villa Invicta cuando la tomaron los borregos de las Brigadas de Navarra en junio de 1937. Familias que ahora se las dan de liberales salieron con camisa azul y saludo fascista a chuparle la polla a los requetés.,1
¡Muy feliz wikicumpleaños Lucas! Espero que disfrutes mucho este día. ¡Adelante y vamos por más! Madonna →   (I m a sinner I like it that way)   13:54 18 feb 2013 (UTC),0
que mueran los estadounidenses que lo que quieren es hacer guerras a paises que tienen mucho petroleo a aduñarse de eso no es justo que muera bush.,1
"Liberta 17 tiene razón, la ficha no creo que sea la mejor para este caso. Si no me equivoco existen otras más apropiadas. Saludos.",0
hola amiga tengo un serio problema esos tipos tontos de la Frikipedia paran vandalisando mi pagina un favor te puedo pedir que esta imagen que te voy a mostrar 70px|este|soy|yo elimina esta imagen por favor y ponle eso que tu le ponesa mi pagina de usuario por favor es que yo no se y no encuentro nada para que nadie pueda vandalizar mi pagina asi como tu pagina. 01:41 26 jun 2009 (UTC) Usuario:Emothebad,1
"Lo que habria que hacer es poner lo que algunos ignorantes llaman  teorias de la conspiracion  como la entrada principal del 11-S, porque esta mas que demostrado que la version oficial es una patraña de principio a fin de la oligarquia genocida. Y luego ademas mejorar el articulo, tienes razon.",1
"Unicamente habían íberos en la costa levantina y sur de España (además del sur de Francia). Lo cual está debidamente documentado. Por lo tanto, una estirpe  íbera  de los zoelas furea de dicha zona es totalmente anti-científica.",0
"ya vieron el perfil de Yavidaxiu u. esta a favor de voto por voto jajajja con razón defiende tanto este asqueroso articulo este articulo debería de estar en una parte que dice, artículos para estúpidos, creados por estúpidos.",1
por eduardo de escorial #245 que llegue tu vesina te la chupe un buen rato se la penetres luego tengan sexo oral y vajinal anal luego le agas lomismo asu hija y al que me demande tambien se lo boy a aser a su hija luego a su esposa lla me imajino teniendo sexo con todas las mujeres de su familia se las voy a meter a todas soltarles semen a todas en la cola en la pepa luego en la boca se ban a llenar de blanco ban a soltar mecos ellas pero de mi,1
"Insisto una vez más. Si la República Popular hubiera asumido el control de Taiwán hace años, no habría ninguna polémica.  China  sería un país de nombre oficial  República Popular China , como  Francia  es un país de nombre oficial  República Francesa . El problema no es que sea socialista, sino que existen dos estados para una misma identidad nacional. Si Taiwán adoptara una identidad nacional taiwanesa, la cosa cambiaría, pero mientras se mantenga la existencia de dos estados chinos la problemática terminológica se mantiene. ",0
"Hola. He tenido que borrar el artículo que habías creado porque este era una copia de otra web. No se puede copiar de otros sitios, a menos que tengan una licencia libre, ya que eso viola los derechos de autor. Si tines cualquier duda o necesitas ayuda me lo comentas. ",0
"Independientemente de que sea o no punk, tiene razón. Es idiota poner en la misma categoría a grupos legendarios que tuvieron una influencia social en mucha parte de Europa y America, mientras traían consigo toda una carga ideológica, con gueyes que creen que criticar al sistema con una cancion ya es lo suficiente. Me gustaría ver a los idiotas de Green Day tocando en un hoyo punk ingles y diciendo con una estupida doble moral que realmente critícan al sistema político-social estadounidense. Aquel que realmente cree en la ideología, la sigue y la respeta..... no pone videos en MTV ni firma con disqueras transnacionales. Para mi, Green Day no es punk, y no se le acerca ni por poquito... es pop y punto. Y no estoy defendiendo a los punketos, porque para mi el metal es lo que rifa; simplemente tengo un poquito de sentido común y se diferenciar entre alguien que merece ser respetado por seguir la ideología punk y un idiota que solo toca la guitarra.",0
"Hombre siendo tan de derechas, lo mas normal es que el hijo lo hubiera tenida estando casada y de forma natural, pero queda muy pijo decir lo de  in vitro , y lo mas seguro es que se quedo preñada de una noche loca con su novio jejeje...pero como era soltera tia  espe  la hizop disimular jeje...vaya con la cospe...",1
"Putos de mierda -.- si quieren jugar asi, asi jugaremos, pueden bolquearme si quieren, pero ni cagando me dare por vencido, malditos d emierdas ¬¬ manden ahora una queja, malditos bastardos, ya que revivire, hijos de puta",1
haver tu pedazo de retrasado mental como me banees te busco i te reviento el orto mientras te apaleo la cabeza con un jarron payaso! miserable adefesio!,1
"Yo creo que después de haberlo leído a 18 años de su lanzamiento creo que es espectacular me agrado mucho independiente de la trama de donde se realiza y las situaciones, o momentos que se desenvolvió uno de los personajes principales como David Becker, creo que este best seller me gustaría mucho poder algún día ir a verlo al cine, me agrada mucho. Saludos.",0
Todo lo que han dicho es mentira son unos farsantes inmensos ni crean que eso es claro ni mucho menos veridico las cosas que salen aca son una farsa inmensa,1
"Hola, Triplecaña, gracias por pasarte por esta discusión. Renuncié en enero de 2016 por motivos personales: la universidad me demandó mucho esfuerzo y eso se sumó a temas familiares y sentimentales. Estaba muy angustiada y consideré que era mejor apartarme de la comunidad. Ahora esos problemas quedaron atrás. Dudo que se vuelvan a dar tantas coincidencias en adelante. Como no tengo la bola de cristal, todo lo que puedo decir es que me comprometo a ser una bibliotecaria activa como lo fui en el pasado. Saludos, ",0
"Hola compañero! solo quería decirte que hemos puesto algunos temas en la pag. de disc. del wikiproyecto. Simplemente da tu opinión en ella. Entiendo que prefieras tus aportaciones individuales, yo también lo prefiero, pero el opinar en la página solo te ocupara unos 5 minutos, tal vez menos. Aunque yo prefiera la colaboración individual, considero muy importante la colaboración, y la existencia del proyecto, ya que puede ayudar a los que tienen poca experiencia o falta de conocimientos sobre algunos temas como las infobox, las categorías... Un abrazo. Dani-",0
   mo me parece que deban rechazar alos homosexuales por que es nuestra misma raza humanay que no entiendo por que la rachazamos si somos iguales. (RAZA HUMANA).   ,0
"El artículo está hecho un asco y ha sido abandonado en manos de todo quisqui que aporta lo que le viene en gana, SPAM incluido. Faltan voluntarios para adecentarlo. ",1
Tu mama esta horrible tiene una selva amazonica entre las piernas un agujero negro es re negra de mierda jaja,1
"Estimado Seguiré utilizando la grafía que recomienda la Constitución, le guste o no hay que respetarla. Por otro lado, ese no es el principal problema, sino básicamente que el bot no deja editar nada. No deja ni editar las imágenes. Saludos, ",0
"No sé en qué punto me has malinterpretado, pero viendo lo que has dejado en mi página de discusión me parece que has meado fuera de tiesto... Saludos ",1
Ese contenido viola WP:NO y WP:BPV. Dos veces fue aclarado en los resúmenes de edición.,0
"Saludos. No solamente es lo que creo, sino que ademas es un dato objetivo: llaman txacurras a los emigrantes y cipayos al PNV. Me pongo de mala hostia cuando leo  Partido Comunista  o  izquierda abertzale  utilizado por mafiosos fascistas asesinos.Fernando ",1
"== En respuesta a este tema..dejemne decirles que los catolicos son los mas pecadores de la tierra, se permite de todo, a parte que no cumplen los mandamientos.....son idolatras, y con eso estan faltando a uno de los mandamientos......y aparte de todas las estupideces que han inventado, como los rosarios y cosas raras que tienen...dan pena....ni la biblia leen, solo se conforman con lo que les dice el cura....que dejan mucho que desear...porque hasta violadores de niños son...y homosexuales..es una lastima en realidad, porque estos personajes son muy preparados en teologia, pero no cumplen su rol, segun la biblia....la ley no puede ser modificada...",1
"Hola John, gracias por tu respuesta, ha resultado muy esclarecedora. Comienzo por la parte final: no he detectado ninguna edición arbitraria, al contrario. Únicamente me estaba refiriendo a las que me pareció encontrar en desarrollo, pero revisando el historial más detenidamente, me doy cuenta de que te adjudiqué erróneamente ediciones que no eran tuyas, mil disculpas. Soy particularmente celoso de las PD con definiciones de diccionario, me irritan muchísimo. Tengo una lista hecha con  ambiguas páginas de desambiguación , procederé a comentarlas con   Poco  , tal cual me sugieres. Debe ser la primera vez que encuentro imágenes en una PD; como dices, es inusual pero interesante. Precisamente en la imagen, encontrarás la frase que mencioné: «Desarrollo y regeneración volumétrica...» En particular, es una imagen que ilustra un «enlace en rojo», lo que la hace más interesante aún. Estoy por crear la página Desarrollo (matemática), como la que hay en fr:Développement (mathématiques) y en:Polynomial expansion, donde se utiliza  desarrollar  y  desarrollo  como antónimo de  factorizar . Si decides crear la página correspondiente a geometría espacial y dibujo técnico, estaré encantado de ayudarte. Atentamente, Jero.Jeruus|A mi no me ",0
Esto es patético y ridículo.yo soy quien no desea chatear con fanáticos estultos como vosotros.Perdeos.,1
"Es vergonzoso el artículo. No ya por la pobre redacción, sino por el vertido de especulaciones y acusaciones veladas a Walesa, con un sesgo profundamente hostil. Está plagado de juicios de valor. ¿Será una traducción de Google? Debería ser borrado hasta que alguien que sepa escribir, conozca la historia y sea mínimamente ecuánime redacte algo decente. Yo no tengo ganas.",0
"... y esto que carajo significa? Por qué no te vas a joder a otra parte pedazo de pelotudo? Acá hay gente interesada en conocer y discutir seriamente sobre la figura en cuestión, o sea Vlad III.",1
"Se ha renombrado esta cuenta como parte de la finalización de la cuenta de acceso unificada. Si esta cuenta le pertenece, entonces puede ingresar utilizando su nombre de usuario y contraseña anteriores para obtener más información. Si no le gusta el nuevo nombre de la cuenta, puede elegir el que desee con este formulario después de ingresar: . Keegan (WMF) (discusión) 09:57 21 abr 2015 (UTC)",0
 65px|leftEste(a) editor(a) está    bloqueado(a)   .Foi bloqueado(a) por DarwIn durante [ um dia].   Motivo(s):    Tentativa recente de vandalismo frustrada por filtro.__NOINDEX__186.226.229.174    Darwin    Ahoy! ,0
"¿Sí es de tu interés?, de no ser así no importa. Sé que no te dedicas a eso. Saludos, ",0
