,non-toxic,toxic
2632,0.61,0.39
2633,0.61,0.39
2634,0.63,0.37
2635,0.61,0.39
2636,0.64,0.36
2637,0.62,0.38
2638,0.65,0.35
2639,0.61,0.39
2640,0.63,0.37
2641,0.59,0.41
2642,0.64,0.36
2643,0.61,0.39
2644,0.64,0.36
2645,0.62,0.38
2646,0.63,0.37
2647,0.67,0.33
2648,0.62,0.38
2649,0.64,0.36
2650,0.6,0.4
2651,0.63,0.37
2652,0.62,0.38
2653,0.65,0.35
2654,0.69,0.31
2655,0.64,0.36
2656,0.64,0.36
2657,0.62,0.38
2658,0.61,0.39
2659,0.65,0.35
2660,0.6,0.4
2661,0.66,0.34
2662,0.63,0.37
2663,0.66,0.34
2664,0.6,0.4
2665,0.6,0.4
2666,0.63,0.37
2667,0.66,0.34
2668,0.63,0.37
2669,0.64,0.36
2670,0.61,0.39
2671,0.63,0.37
2672,0.63,0.37
2673,0.61,0.39
2674,0.68,0.32
2675,0.64,0.36
2676,0.61,0.39
2677,0.6,0.4
2678,0.66,0.34
2679,0.63,0.37
2680,0.67,0.33
2681,0.6,0.4
2682,0.62,0.38
2683,0.61,0.39
2684,0.62,0.38
2685,0.66,0.34
2686,0.61,0.39
2687,0.63,0.37
2688,0.61,0.39
2689,0.6,0.4
2690,0.63,0.37
2691,0.66,0.34
2692,0.65,0.35
2693,0.61,0.39
2694,0.62,0.38
2695,0.61,0.39
2696,0.65,0.35
2697,0.63,0.37
2698,0.59,0.41
2699,0.6,0.4
2700,0.65,0.35
2701,0.6,0.4
2702,0.61,0.39
2703,0.62,0.38
2704,0.62,0.38
2705,0.63,0.37
2706,0.61,0.39
2707,0.59,0.41
2708,0.59,0.41
2709,0.63,0.37
2710,0.62,0.38
2711,0.61,0.39
2712,0.61,0.39
2713,0.6,0.4
2714,0.62,0.38
2715,0.61,0.39
2716,0.64,0.36
2717,0.63,0.37
2718,0.66,0.34
2719,0.63,0.37
2720,0.6,0.4
2721,0.6,0.4
2722,0.6,0.4
2723,0.62,0.38
2724,0.62,0.38
2725,0.6,0.4
2726,0.62,0.38
2727,0.62,0.38
2728,0.58,0.42
2729,0.64,0.36
2730,0.63,0.37
2731,0.6,0.4
2732,0.63,0.37
2733,0.65,0.35
2734,0.63,0.37
2735,0.62,0.38
2736,0.64,0.36
2737,0.58,0.42
2738,0.65,0.35
2739,0.63,0.37
2740,0.61,0.39
2741,0.65,0.35
2742,0.64,0.36
2743,0.6,0.4
2744,0.56,0.44
2745,0.59,0.41
2746,0.61,0.39
2747,0.62,0.38
2748,0.63,0.37
2749,0.65,0.35
2750,0.6,0.4
2751,0.65,0.35
2752,0.63,0.37
2753,0.6,0.4
2754,0.64,0.36
2755,0.62,0.38
2756,0.6,0.4
2757,0.61,0.39
2758,0.63,0.37
2759,0.63,0.37
2760,0.62,0.38
2761,0.63,0.37
2762,0.58,0.42
2763,0.62,0.38
2764,0.65,0.35
2765,0.64,0.36
2766,0.63,0.37
2767,0.66,0.34
2768,0.62,0.38
2769,0.62,0.38
2770,0.64,0.36
2771,0.62,0.38
2772,0.68,0.32
2773,0.61,0.39
2774,0.66,0.34
2775,0.63,0.37
2776,0.65,0.35
2777,0.65,0.35
2778,0.58,0.42
2779,0.6,0.4
2780,0.62,0.38
2781,0.61,0.39
2782,0.64,0.36
2783,0.61,0.39
2784,0.61,0.39
2785,0.57,0.43
2786,0.62,0.38
2787,0.62,0.38
2788,0.63,0.37
2789,0.63,0.37
2790,0.66,0.34
2791,0.6,0.4
2792,0.58,0.42
2793,0.62,0.38
2794,0.64,0.36
2795,0.65,0.35
2796,0.63,0.37
2797,0.6,0.4
2798,0.65,0.35
2799,0.62,0.38
2800,0.59,0.41
2801,0.68,0.32
2802,0.65,0.35
2803,0.61,0.39
2804,0.59,0.41
2805,0.61,0.39
2806,0.62,0.38
2807,0.64,0.36
2808,0.63,0.37
2809,0.63,0.37
2810,0.63,0.37
2811,0.59,0.41
2812,0.64,0.36
2813,0.6,0.4
2814,0.61,0.39
2815,0.65,0.35
2816,0.64,0.36
2817,0.63,0.37
2818,0.6,0.4
2819,0.64,0.36
2820,0.62,0.38
2821,0.58,0.42
2822,0.64,0.36
2823,0.66,0.34
2824,0.65,0.35
2825,0.61,0.39
2826,0.65,0.35
2827,0.6,0.4
2828,0.62,0.38
2829,0.56,0.44
2830,0.61,0.39
2831,0.64,0.36
2832,0.63,0.37
2833,0.6,0.4
2834,0.61,0.39
2835,0.61,0.39
2836,0.6,0.4
2837,0.63,0.37
2838,0.66,0.34
2839,0.63,0.37
2840,0.6,0.4
2841,0.62,0.38
2842,0.65,0.35
2843,0.63,0.37
2844,0.63,0.37
2845,0.64,0.36
2846,0.64,0.36
2847,0.65,0.35
2848,0.57,0.43
2849,0.62,0.38
2850,0.64,0.36
2851,0.61,0.39
2852,0.61,0.39
2853,0.63,0.37
2854,0.63,0.37
2855,0.61,0.39
2856,0.62,0.38
2857,0.63,0.37
2858,0.63,0.37
2859,0.59,0.41
2860,0.6,0.4
2861,0.6,0.4
2862,0.61,0.39
2863,0.61,0.39
2864,0.56,0.44
2865,0.62,0.38
2866,0.65,0.35
2867,0.6,0.4
2868,0.58,0.42
2869,0.63,0.37
2870,0.58,0.42
2871,0.61,0.39
2872,0.62,0.38
2873,0.59,0.41
2874,0.63,0.37
2875,0.62,0.38
2876,0.61,0.39
2877,0.61,0.39
2878,0.63,0.37
2879,0.65,0.35
2880,0.64,0.36
2881,0.63,0.37
2882,0.65,0.35
2883,0.62,0.38
2884,0.64,0.36
2885,0.62,0.38
2886,0.62,0.38
2887,0.62,0.38
2888,0.65,0.35
2889,0.6,0.4
2890,0.62,0.38
2891,0.66,0.34
2892,0.63,0.37
2893,0.63,0.37
2894,0.63,0.37
2895,0.63,0.37
2896,0.65,0.35
2897,0.63,0.37
2898,0.6,0.4
2899,0.59,0.41
2900,0.58,0.42
2901,0.67,0.33
2902,0.58,0.42
2903,0.64,0.36
2904,0.65,0.35
2905,0.59,0.41
2906,0.62,0.38
2907,0.6,0.4
2908,0.61,0.39
2909,0.59,0.41
2910,0.62,0.38
2911,0.62,0.38
2912,0.61,0.39
2913,0.64,0.36
2914,0.66,0.34
2915,0.62,0.38
2916,0.65,0.35
2917,0.6,0.4
2918,0.61,0.39
2919,0.62,0.38
2920,0.63,0.37
2921,0.58,0.42
2922,0.63,0.37
2923,0.62,0.38
2924,0.62,0.38
2925,0.63,0.37
2926,0.63,0.37
2927,0.66,0.34
2928,0.61,0.39
2929,0.6,0.4
2930,0.59,0.41
2931,0.64,0.36
2932,0.61,0.39
2933,0.67,0.33
2934,0.62,0.38
2935,0.6,0.4
2936,0.6,0.4
2937,0.6,0.4
2938,0.6,0.4
2939,0.63,0.37
2940,0.63,0.37
2941,0.58,0.42
2942,0.63,0.37
2943,0.63,0.37
2944,0.62,0.38
2945,0.63,0.37
2946,0.61,0.39
2947,0.64,0.36
2948,0.6,0.4
2949,0.63,0.37
2950,0.63,0.37
2951,0.55,0.45
2952,0.66,0.34
2953,0.62,0.38
2954,0.58,0.42
2955,0.63,0.37
2956,0.58,0.42
2957,0.69,0.31
2958,0.65,0.35
2959,0.6,0.4
2960,0.61,0.39
2961,0.63,0.37
2962,0.63,0.37
2963,0.62,0.38
2964,0.52,0.48
2965,0.62,0.38
2966,0.62,0.38
2967,0.65,0.35
2968,0.61,0.39
2969,0.61,0.39
2970,0.6,0.4
2971,0.66,0.34
2972,0.65,0.35
2973,0.59,0.41
2974,0.65,0.35
2975,0.6,0.4
2976,0.63,0.37
2977,0.61,0.39
2978,0.63,0.37
2979,0.63,0.37
2980,0.59,0.41
2981,0.63,0.37
2982,0.61,0.39
2983,0.62,0.38
2984,0.62,0.38
2985,0.64,0.36
2986,0.64,0.36
2987,0.63,0.37
2988,0.64,0.36
2989,0.66,0.34
2990,0.65,0.35
2991,0.62,0.38
2992,0.64,0.36
2993,0.63,0.37
2994,0.63,0.37
2995,0.64,0.36
2996,0.63,0.37
2997,0.6,0.4
2998,0.57,0.43
2999,0.64,0.36
3000,0.63,0.37
3001,0.61,0.39
3002,0.64,0.36
3003,0.64,0.36
3004,0.57,0.43
3005,0.61,0.39
3006,0.59,0.41
3007,0.66,0.34
3008,0.62,0.38
3009,0.65,0.35
3010,0.61,0.39
3011,0.64,0.36
3012,0.64,0.36
3013,0.63,0.37
3014,0.6,0.4
3015,0.63,0.37
3016,0.64,0.36
3017,0.61,0.39
3018,0.64,0.36
3019,0.62,0.38
3020,0.61,0.39
3021,0.64,0.36
3022,0.61,0.39
3023,0.63,0.37
3024,0.57,0.43
3025,0.57,0.43
3026,0.66,0.34
3027,0.6,0.4
3028,0.59,0.41
3029,0.59,0.41
3030,0.64,0.36
3031,0.59,0.41
3032,0.64,0.36
3033,0.61,0.39
3034,0.64,0.36
3035,0.61,0.39
3036,0.64,0.36
3037,0.61,0.39
3038,0.64,0.36
3039,0.6,0.4
3040,0.62,0.38
3041,0.63,0.37
3042,0.64,0.36
3043,0.63,0.37
3044,0.62,0.38
3045,0.62,0.38
3046,0.63,0.37
3047,0.61,0.39
3048,0.6,0.4
3049,0.63,0.37
3050,0.58,0.42
3051,0.64,0.36
3052,0.6,0.4
3053,0.61,0.39
3054,0.61,0.39
3055,0.61,0.39
3056,0.61,0.39
3057,0.58,0.42
3058,0.59,0.41
3059,0.63,0.37
3060,0.6,0.4
3061,0.63,0.37
3062,0.61,0.39
3063,0.62,0.38
3064,0.6,0.4
3065,0.63,0.37
3066,0.62,0.38
3067,0.64,0.36
3068,0.62,0.38
3069,0.62,0.38
3070,0.62,0.38
3071,0.63,0.37
3072,0.62,0.38
3073,0.65,0.35
3074,0.62,0.38
3075,0.62,0.38
3076,0.61,0.39
3077,0.6,0.4
3078,0.66,0.34
3079,0.61,0.39
3080,0.61,0.39
3081,0.63,0.37
3082,0.61,0.39
3083,0.61,0.39
3084,0.62,0.38
3085,0.62,0.38
3086,0.59,0.41
3087,0.62,0.38
3088,0.61,0.39
3089,0.64,0.36
3090,0.59,0.41
3091,0.63,0.37
3092,0.58,0.42
3093,0.58,0.42
3094,0.63,0.37
3095,0.61,0.39
3096,0.64,0.36
3097,0.64,0.36
3098,0.62,0.38
3099,0.61,0.39
3100,0.6,0.4
3101,0.63,0.37
3102,0.64,0.36
3103,0.64,0.36
3104,0.61,0.39
3105,0.64,0.36
3106,0.63,0.37
3107,0.64,0.36
3108,0.62,0.38
3109,0.61,0.39
3110,0.62,0.38
3111,0.6,0.4
3112,0.6,0.4
3113,0.65,0.35
3114,0.63,0.37
3115,0.67,0.33
3116,0.61,0.39
3117,0.64,0.36
3118,0.66,0.34
3119,0.6,0.4
3120,0.64,0.36
3121,0.61,0.39
3122,0.6,0.4
3123,0.64,0.36
3124,0.61,0.39
3125,0.64,0.36
3126,0.65,0.35
3127,0.6,0.4
3128,0.63,0.37
3129,0.6,0.4
3130,0.63,0.37
3131,0.6,0.4
3132,0.6,0.4
3133,0.63,0.37
3134,0.59,0.41
3135,0.6,0.4
3136,0.61,0.39
3137,0.64,0.36
3138,0.66,0.34
3139,0.66,0.34
3140,0.66,0.34
3141,0.6,0.4
3142,0.59,0.41
3143,0.6,0.4
3144,0.64,0.36
3145,0.62,0.38
3146,0.68,0.32
3147,0.6,0.4
3148,0.59,0.41
3149,0.6,0.4
3150,0.64,0.36
3151,0.64,0.36
3152,0.62,0.38
3153,0.6,0.4
3154,0.59,0.41
3155,0.61,0.39
3156,0.65,0.35
3157,0.58,0.42
3158,0.64,0.36
3159,0.61,0.39
3160,0.67,0.33
3161,0.65,0.35
3162,0.59,0.41
3163,0.65,0.35
3164,0.62,0.38
3165,0.62,0.38
3166,0.61,0.39
3167,0.65,0.35
3168,0.67,0.33
3169,0.64,0.36
3170,0.61,0.39
3171,0.61,0.39
3172,0.6,0.4
3173,0.6,0.4
3174,0.61,0.39
3175,0.64,0.36
3176,0.6,0.4
3177,0.61,0.39
3178,0.65,0.35
3179,0.64,0.36
3180,0.6,0.4
3181,0.56,0.44
3182,0.59,0.41
3183,0.57,0.43
3184,0.61,0.39
3185,0.6,0.4
3186,0.6,0.4
3187,0.64,0.36
3188,0.64,0.36
3189,0.63,0.37
3190,0.61,0.39
3191,0.61,0.39
3192,0.61,0.39
3193,0.59,0.41
3194,0.62,0.38
3195,0.6,0.4
3196,0.61,0.39
3197,0.64,0.36
3198,0.59,0.41
3199,0.62,0.38
3200,0.61,0.39
3201,0.6,0.4
3202,0.62,0.38
3203,0.61,0.39
3204,0.59,0.41
3205,0.6,0.4
3206,0.63,0.37
3207,0.62,0.38
3208,0.62,0.38
3209,0.61,0.39
3210,0.6,0.4
3211,0.61,0.39
3212,0.63,0.37
3213,0.65,0.35
3214,0.62,0.38
3215,0.61,0.39
3216,0.63,0.37
3217,0.6,0.4
3218,0.62,0.38
3219,0.66,0.34
3220,0.65,0.35
3221,0.61,0.39
3222,0.6,0.4
3223,0.61,0.39
3224,0.6,0.4
3225,0.59,0.41
3226,0.6,0.4
3227,0.62,0.38
3228,0.65,0.35
3229,0.63,0.37
3230,0.62,0.38
3231,0.64,0.36
3232,0.59,0.41
3233,0.61,0.39
3234,0.58,0.42
3235,0.62,0.38
3236,0.6,0.4
3237,0.59,0.41
3238,0.66,0.34
3239,0.65,0.35
3240,0.63,0.37
3241,0.62,0.38
3242,0.63,0.37
3243,0.6,0.4
3244,0.62,0.38
3245,0.67,0.33
3246,0.63,0.37
3247,0.64,0.36
3248,0.64,0.36
3249,0.63,0.37
3250,0.61,0.39
3251,0.6,0.4
3252,0.6,0.4
3253,0.58,0.42
3254,0.6,0.4
3255,0.62,0.38
3256,0.6,0.4
3257,0.6,0.4
3258,0.63,0.37
3259,0.62,0.38
3260,0.64,0.36
3261,0.63,0.37
3262,0.62,0.38
3263,0.64,0.36
3264,0.61,0.39
3265,0.61,0.39
3266,0.58,0.42
3267,0.6,0.4
3268,0.64,0.36
3269,0.63,0.37
3270,0.64,0.36
3271,0.62,0.38
3272,0.61,0.39
3273,0.63,0.37
3274,0.64,0.36
3275,0.61,0.39
3276,0.6,0.4
3277,0.66,0.34
3278,0.63,0.37
3279,0.61,0.39
3280,0.63,0.37
3281,0.64,0.36
3282,0.63,0.37
3283,0.64,0.36
3284,0.61,0.39
3285,0.57,0.43
3286,0.64,0.36
3287,0.61,0.39
3288,0.61,0.39
3289,0.6,0.4
3290,0.63,0.37
3291,0.62,0.38
3292,0.61,0.39
3293,0.61,0.39
3294,0.61,0.39
3295,0.6,0.4
3296,0.61,0.39
3297,0.59,0.41
3298,0.6,0.4
3299,0.63,0.37
3300,0.64,0.36
3301,0.61,0.39
3302,0.62,0.38
3303,0.62,0.38
3304,0.61,0.39
3305,0.62,0.38
3306,0.61,0.39
3307,0.59,0.41
3308,0.57,0.43
3309,0.63,0.37
3310,0.64,0.36
3311,0.61,0.39
3312,0.64,0.36
3313,0.61,0.39
3314,0.62,0.38
3315,0.63,0.37
3316,0.65,0.35
3317,0.61,0.39
3318,0.63,0.37
3319,0.66,0.34
3320,0.65,0.35
3321,0.63,0.37
3322,0.61,0.39
3323,0.63,0.37
3324,0.64,0.36
3325,0.61,0.39
3326,0.64,0.36
3327,0.63,0.37
3328,0.6,0.4
3329,0.63,0.37
3330,0.62,0.38
3331,0.64,0.36
3332,0.62,0.38
3333,0.65,0.35
3334,0.67,0.33
3335,0.61,0.39
3336,0.66,0.34
3337,0.62,0.38
3338,0.62,0.38
3339,0.63,0.37
3340,0.62,0.38
3341,0.66,0.34
3342,0.62,0.38
3343,0.62,0.38
3344,0.64,0.36
3345,0.64,0.36
3346,0.63,0.37
3347,0.65,0.35
3348,0.59,0.41
3349,0.59,0.41
3350,0.64,0.36
3351,0.61,0.39
3352,0.6,0.4
3353,0.66,0.34
3354,0.61,0.39
3355,0.58,0.42
3356,0.6,0.4
3357,0.61,0.39
3358,0.6,0.4
3359,0.64,0.36
3360,0.61,0.39
3361,0.59,0.41
3362,0.62,0.38
3363,0.63,0.37
3364,0.61,0.39
3365,0.64,0.36
3366,0.65,0.35
3367,0.61,0.39
3368,0.65,0.35
3369,0.64,0.36
3370,0.63,0.37
3371,0.66,0.34
3372,0.59,0.41
3373,0.65,0.35
3374,0.62,0.38
3375,0.64,0.36
3376,0.63,0.37
3377,0.63,0.37
3378,0.65,0.35
3379,0.6,0.4
3380,0.6,0.4
3381,0.66,0.34
3382,0.65,0.35
3383,0.63,0.37
3384,0.64,0.36
3385,0.63,0.37
3386,0.56,0.44
3387,0.63,0.37
3388,0.6,0.4
3389,0.61,0.39
3390,0.65,0.35
3391,0.57,0.43
3392,0.6,0.4
3393,0.58,0.42
3394,0.65,0.35
3395,0.65,0.35
3396,0.62,0.38
3397,0.61,0.39
3398,0.64,0.36
3399,0.6,0.4
3400,0.63,0.37
3401,0.63,0.37
3402,0.6,0.4
3403,0.65,0.35
3404,0.64,0.36
3405,0.59,0.41
3406,0.66,0.34
3407,0.63,0.37
3408,0.61,0.39
3409,0.59,0.41
3410,0.63,0.37
3411,0.64,0.36
3412,0.61,0.39
3413,0.59,0.41
3414,0.65,0.35
3415,0.65,0.35
3416,0.62,0.38
3417,0.62,0.38
3418,0.67,0.33
3419,0.65,0.35
3420,0.58,0.42
3421,0.61,0.39
3422,0.6,0.4
3423,0.64,0.36
3424,0.62,0.38
3425,0.63,0.37
3426,0.63,0.37
3427,0.66,0.34
3428,0.61,0.39
3429,0.65,0.35
3430,0.6,0.4
3431,0.6,0.4
3432,0.58,0.42
3433,0.55,0.45
3434,0.65,0.35
3435,0.63,0.37
3436,0.66,0.34
3437,0.63,0.37
3438,0.64,0.36
3439,0.63,0.37
3440,0.64,0.36
3441,0.61,0.39
3442,0.57,0.43
3443,0.6,0.4
3444,0.6,0.4
3445,0.63,0.37
3446,0.64,0.36
3447,0.62,0.38
3448,0.63,0.37
3449,0.6,0.4
3450,0.61,0.39
3451,0.66,0.34
3452,0.64,0.36
3453,0.62,0.38
3454,0.6,0.4
3455,0.62,0.38
3456,0.58,0.42
3457,0.65,0.35
3458,0.64,0.36
3459,0.6,0.4
3460,0.65,0.35
3461,0.62,0.38
3462,0.63,0.37
3463,0.65,0.35
3464,0.6,0.4
3465,0.64,0.36
3466,0.62,0.38
3467,0.59,0.41
3468,0.64,0.36
3469,0.64,0.36
3470,0.65,0.35
3471,0.64,0.36
3472,0.62,0.38
3473,0.6,0.4
3474,0.63,0.37
3475,0.59,0.41
3476,0.64,0.36
3477,0.63,0.37
3478,0.62,0.38
3479,0.56,0.44
3480,0.58,0.42
3481,0.6,0.4
3482,0.64,0.36
3483,0.56,0.44
3484,0.61,0.39
3485,0.65,0.35
3486,0.68,0.32
3487,0.66,0.34
3488,0.63,0.37
3489,0.65,0.35
3490,0.6,0.4
3491,0.61,0.39
3492,0.61,0.39
3493,0.61,0.39
3494,0.63,0.37
3495,0.58,0.42
3496,0.62,0.38
3497,0.64,0.36
3498,0.64,0.36
3499,0.62,0.38
3500,0.61,0.39
3501,0.64,0.36
3502,0.67,0.33
3503,0.58,0.42
3504,0.62,0.38
3505,0.6,0.4
3506,0.62,0.38
3507,0.66,0.34
3508,0.64,0.36
3509,0.63,0.37
3510,0.63,0.37
3511,0.59,0.41
3512,0.58,0.42
3513,0.58,0.42
3514,0.6,0.4
3515,0.62,0.38
3516,0.63,0.37
3517,0.63,0.37
3518,0.62,0.38
3519,0.58,0.42
3520,0.61,0.39
3521,0.64,0.36
3522,0.61,0.39
3523,0.62,0.38
3524,0.59,0.41
3525,0.64,0.36
3526,0.6,0.4
3527,0.61,0.39
3528,0.6,0.4
3529,0.62,0.38
3530,0.63,0.37
3531,0.63,0.37
3532,0.62,0.38
3533,0.64,0.36
3534,0.59,0.41
3535,0.58,0.42
3536,0.67,0.33
3537,0.61,0.39
3538,0.62,0.38
3539,0.61,0.39
3540,0.66,0.34
3541,0.57,0.43
3542,0.61,0.39
3543,0.64,0.36
3544,0.63,0.37
3545,0.64,0.36
3546,0.6,0.4
3547,0.62,0.38
3548,0.62,0.38
3549,0.61,0.39
3550,0.62,0.38
3551,0.61,0.39
3552,0.6,0.4
3553,0.67,0.33
3554,0.61,0.39
3555,0.58,0.42
3556,0.62,0.38
3557,0.62,0.38
3558,0.63,0.37
3559,0.66,0.34
3560,0.61,0.39
3561,0.61,0.39
3562,0.61,0.39
3563,0.66,0.34
3564,0.63,0.37
3565,0.65,0.35
3566,0.6,0.4
3567,0.66,0.34
3568,0.6,0.4
3569,0.64,0.36
3570,0.6,0.4
3571,0.66,0.34
3572,0.62,0.38
3573,0.6,0.4
3574,0.64,0.36
3575,0.63,0.37
3576,0.65,0.35
3577,0.61,0.39
3578,0.63,0.37
3579,0.61,0.39
3580,0.62,0.38
3581,0.64,0.36
3582,0.62,0.38
3583,0.63,0.37
3584,0.63,0.37
3585,0.62,0.38
3586,0.65,0.35
3587,0.63,0.37
3588,0.62,0.38
3589,0.65,0.35
3590,0.6,0.4
3591,0.61,0.39
3592,0.57,0.43
3593,0.6,0.4
3594,0.63,0.37
3595,0.59,0.41
3596,0.6,0.4
3597,0.65,0.35
3598,0.62,0.38
3599,0.63,0.37
3600,0.64,0.36
3601,0.64,0.36
3602,0.63,0.37
3603,0.58,0.42
3604,0.6,0.4
3605,0.6,0.4
3606,0.63,0.37
3607,0.6,0.4
3608,0.62,0.38
3609,0.59,0.41
3610,0.61,0.39
3611,0.62,0.38
3612,0.65,0.35
3613,0.63,0.37
3614,0.64,0.36
3615,0.6,0.4
3616,0.64,0.36
3617,0.63,0.37
3618,0.6,0.4
3619,0.64,0.36
3620,0.64,0.36
3621,0.62,0.38
3622,0.62,0.38
3623,0.59,0.41
3624,0.64,0.36
3625,0.6,0.4
3626,0.58,0.42
3627,0.63,0.37
3628,0.61,0.39
3629,0.64,0.36
3630,0.64,0.36
3631,0.61,0.39
3632,0.65,0.35
3633,0.63,0.37
3634,0.64,0.36
3635,0.65,0.35
3636,0.59,0.41
3637,0.63,0.37
3638,0.64,0.36
3639,0.59,0.41
3640,0.62,0.38
3641,0.63,0.37
3642,0.59,0.41
3643,0.63,0.37
3644,0.65,0.35
3645,0.6,0.4
3646,0.61,0.39
3647,0.61,0.39
3648,0.6,0.4
3649,0.64,0.36
3650,0.61,0.39
3651,0.58,0.42
3652,0.63,0.37
3653,0.59,0.41
3654,0.63,0.37
3655,0.65,0.35
3656,0.61,0.39
3657,0.61,0.39
3658,0.6,0.4
3659,0.61,0.39
3660,0.63,0.37
3661,0.63,0.37
3662,0.6,0.4
3663,0.61,0.39
3664,0.62,0.38
3665,0.61,0.39
3666,0.63,0.37
3667,0.62,0.38
3668,0.62,0.38
3669,0.64,0.36
3670,0.65,0.35
3671,0.63,0.37
3672,0.6,0.4
3673,0.6,0.4
3674,0.62,0.38
3675,0.59,0.41
3676,0.63,0.37
3677,0.61,0.39
3678,0.61,0.39
3679,0.6,0.4
3680,0.61,0.39
3681,0.62,0.38
3682,0.65,0.35
3683,0.6,0.4
3684,0.66,0.34
3685,0.62,0.38
3686,0.6,0.4
3687,0.64,0.36
3688,0.63,0.37
3689,0.63,0.37
3690,0.64,0.36
3691,0.59,0.41
3692,0.61,0.39
3693,0.63,0.37
3694,0.62,0.38
3695,0.66,0.34
3696,0.63,0.37
3697,0.64,0.36
3698,0.63,0.37
3699,0.59,0.41
3700,0.59,0.41
3701,0.61,0.39
3702,0.64,0.36
3703,0.65,0.35
3704,0.63,0.37
3705,0.61,0.39
3706,0.62,0.38
3707,0.57,0.43
3708,0.63,0.37
3709,0.69,0.31
3710,0.65,0.35
3711,0.61,0.39
3712,0.67,0.33
3713,0.61,0.39
3714,0.63,0.37
3715,0.64,0.36
3716,0.6,0.4
3717,0.66,0.34
3718,0.64,0.36
3719,0.65,0.35
3720,0.6,0.4
3721,0.62,0.38
3722,0.62,0.38
3723,0.66,0.34
3724,0.67,0.33
3725,0.69,0.31
3726,0.63,0.37
3727,0.62,0.38
3728,0.64,0.36
3729,0.64,0.36
3730,0.65,0.35
3731,0.66,0.34
3732,0.65,0.35
3733,0.61,0.39
3734,0.67,0.33
3735,0.64,0.36
3736,0.64,0.36
3737,0.67,0.33
3738,0.62,0.38
3739,0.63,0.37
3740,0.61,0.39
3741,0.63,0.37
3742,0.64,0.36
3743,0.6,0.4
3744,0.65,0.35
3745,0.67,0.33
3746,0.64,0.36
3747,0.62,0.38
3748,0.62,0.38
3749,0.64,0.36
3750,0.61,0.39
3751,0.63,0.37
3752,0.6,0.4
3753,0.62,0.38
3754,0.61,0.39
3755,0.63,0.37
3756,0.59,0.41
3757,0.62,0.38
3758,0.63,0.37
3759,0.6,0.4
3760,0.64,0.36
3761,0.62,0.38
3762,0.63,0.37
3763,0.65,0.35
3764,0.67,0.33
3765,0.66,0.34
3766,0.63,0.37
3767,0.61,0.39
3768,0.61,0.39
3769,0.64,0.36
3770,0.62,0.38
3771,0.58,0.42
3772,0.61,0.39
3773,0.64,0.36
3774,0.64,0.36
3775,0.61,0.39
3776,0.66,0.34
3777,0.61,0.39
3778,0.6,0.4
3779,0.61,0.39
3780,0.62,0.38
3781,0.65,0.35
3782,0.61,0.39
3783,0.64,0.36
3784,0.65,0.35
3785,0.68,0.32
3786,0.64,0.36
3787,0.64,0.36
3788,0.62,0.38
3789,0.62,0.38
3790,0.66,0.34
3791,0.61,0.39
3792,0.64,0.36
3793,0.61,0.39
3794,0.64,0.36
3795,0.64,0.36
3796,0.65,0.35
3797,0.66,0.34
3798,0.6,0.4
3799,0.54,0.46
3800,0.62,0.38
3801,0.62,0.38
3802,0.65,0.35
3803,0.65,0.35
3804,0.61,0.39
3805,0.62,0.38
3806,0.61,0.39
3807,0.6,0.4
3808,0.65,0.35
3809,0.61,0.39
3810,0.66,0.34
3811,0.65,0.35
3812,0.66,0.34
3813,0.62,0.38
3814,0.63,0.37
3815,0.65,0.35
3816,0.63,0.37
3817,0.61,0.39
3818,0.62,0.38
3819,0.62,0.38
3820,0.66,0.34
3821,0.64,0.36
3822,0.66,0.34
3823,0.63,0.37
3824,0.66,0.34
3825,0.67,0.33
3826,0.65,0.35
3827,0.61,0.39
3828,0.61,0.39
3829,0.62,0.38
3830,0.67,0.33
3831,0.63,0.37
3832,0.63,0.37
3833,0.67,0.33
3834,0.61,0.39
3835,0.68,0.32
3836,0.62,0.38
3837,0.65,0.35
3838,0.6,0.4
3839,0.67,0.33
3840,0.62,0.38
3841,0.62,0.38
3842,0.6,0.4
3843,0.65,0.35
3844,0.65,0.35
3845,0.62,0.38
3846,0.61,0.39
3847,0.65,0.35
3848,0.67,0.33
3849,0.64,0.36
3850,0.61,0.39
3851,0.61,0.39
3852,0.62,0.38
3853,0.65,0.35
3854,0.66,0.34
3855,0.63,0.37
3856,0.61,0.39
3857,0.65,0.35
3858,0.65,0.35
3859,0.61,0.39
3860,0.63,0.37
3861,0.67,0.33
3862,0.61,0.39
3863,0.64,0.36
3864,0.61,0.39
3865,0.61,0.39
3866,0.65,0.35
3867,0.64,0.36
3868,0.66,0.34
3869,0.67,0.33
3870,0.65,0.35
3871,0.61,0.39
3872,0.64,0.36
3873,0.65,0.35
3874,0.66,0.34
3875,0.63,0.37
3876,0.64,0.36
3877,0.65,0.35
3878,0.65,0.35
3879,0.64,0.36
3880,0.57,0.43
3881,0.66,0.34
3882,0.61,0.39
3883,0.62,0.38
3884,0.61,0.39
3885,0.62,0.38
3886,0.63,0.37
3887,0.59,0.41
3888,0.64,0.36
3889,0.62,0.38
3890,0.66,0.34
3891,0.64,0.36
3892,0.62,0.38
3893,0.61,0.39
3894,0.61,0.39
3895,0.66,0.34
3896,0.61,0.39
3897,0.63,0.37
3898,0.66,0.34
3899,0.63,0.37
3900,0.66,0.34
3901,0.65,0.35
3902,0.63,0.37
